IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,178,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Congo,FEMALE,Y15T49,22.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,43.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,40.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,203,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Czechia,FEMALE,Y15T49,81.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,231,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ethiopia,FEMALE,Y15T49,28.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,268,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Georgia,FEMALE,Y15T49,41.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,324,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Guinea,FEMALE,Y15T49,22.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,332,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Haiti,FEMALE,Y15T49,37.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,340,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Honduras,FEMALE,Y15T49,69.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,356,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,India,FEMALE,Y15T49,69.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,418,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Lao People's Democratic Republic,FEMALE,Y15T49,53.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,79.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,48.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,498,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Republic of Moldova,FEMALE,Y15T49,56.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,75.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,43.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,646,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Rwanda,FEMALE,Y15T49,17.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,686,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Senegal,FEMALE,Y15T49,24.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,716,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Zimbabwe,FEMALE,Y15T49,77.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,68.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,69.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,59.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,818,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Egypt,FEMALE,Y15T49,79.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,42.45136664000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,79.62987931000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,71.11201123000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,71.77361454000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,56.34754263000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.85046820000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,001,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,75.07233165000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,009,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,76.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,012,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Algeria,FEMALE,Y15T49,74.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,021,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,030,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,031,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Azerbaijan,FEMALE,Y15T49,21.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,034,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,67.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,035,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,72.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,053,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,84.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,062,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,67.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,076,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Brazil,FEMALE,Y15T49,89.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,090,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Solomon Islands,FEMALE,Y15T49,60.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,144,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sri Lanka,FEMALE,Y15T49,69.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,50.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,74.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,44.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,41.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,204,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Benin,FEMALE,Y15T49,17.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,233,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Estonia,FEMALE,Y15T49,70.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,408,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Democratic People's Republic of Korea,FEMALE,Y15T49,68.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,79.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,430,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Liberia,FEMALE,Y15T49,25.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,49.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,466,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mali,FEMALE,Y15T49,19.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,484,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mexico,FEMALE,Y15T49,80.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,76.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,516,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Namibia,FEMALE,Y15T49,77.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,524,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nepal,FEMALE,Y15T49,60.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,44.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,558,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nicaragua,FEMALE,Y15T49,85.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,562,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Niger,FEMALE,Y15T49,35.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,586,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Pakistan,FEMALE,Y15T49,39.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,686,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Senegal,FEMALE,Y15T49,53.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,694,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sierra Leone,FEMALE,Y15T49,44.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,68.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,69.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,61.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,752,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sweden,FEMALE,Y15T49,86.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,762,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Tajikistan,FEMALE,Y15T49,52.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,768,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Togo,FEMALE,Y15T49,39.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,800,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Uganda,FEMALE,Y15T49,53.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,840,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,United States of America,FEMALE,Y15T49,78.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,854,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Burkina Faso,FEMALE,Y15T49,54.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,53.86110706000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,81.80578806000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,74.79657535000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,76.01892262000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,60.44920263000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.18443328000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,001,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,76.59090696000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,009,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,012,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Algeria,FEMALE,Y15T49,66.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,021,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,030,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,034,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,72.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,035,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,74.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,053,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,85.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,062,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,72.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,120,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Cameroon,FEMALE,Y15T49,44.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,55.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,78.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,188,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Costa Rica,FEMALE,Y15T49,80.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,56.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,53.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,218,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ecuador,FEMALE,Y15T49,82.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,231,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ethiopia,FEMALE,Y15T49,63.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,268,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Georgia,FEMALE,Y15T49,51.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,270,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Gambia,FEMALE,Y15T49,37.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,296,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kiribati,FEMALE,Y15T49,53.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,324,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Guinea,FEMALE,Y15T49,37.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,368,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Iraq,FEMALE,Y15T49,53.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,384,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Côte d'Ivoire,FEMALE,Y15T49,43.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,398,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kazakhstan,FEMALE,Y15T49,73.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,404,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kenya,FEMALE,Y15T49,77.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,417,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kyrgyzstan,FEMALE,Y15T49,64.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,82.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,426,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Lesotho,FEMALE,Y15T49,82.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,61.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,450,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Madagascar,FEMALE,Y15T49,65.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,466,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mali,FEMALE,Y15T49,41.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,484,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mexico,FEMALE,Y15T49,83.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,496,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mongolia,FEMALE,Y15T49,63.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,499,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Montenegro,FEMALE,Y15T49,32.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,504,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Morocco,FEMALE,Y15T49,72.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,79.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,49.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,566,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nigeria,FEMALE,Y15T49,35.60000000000000
